name,trade date,option_type,price (in BTC),strike_price,maturity date
BTC-10FEB22-42000-C,2022-02-09, Call,0.035,42000,2022-02-10
BTC-10FEB22-42000-P,2022-02-08, Put,0.0025000000000000005,42000,2022-02-10
BTC-10FEB22-42000-P,2022-02-09, Put,0.0005,42000,2022-02-10
BTC-10FEB22-42000-P,2022-02-10, Put,0.0005,42000,2022-02-10
BTC-10FEB22-43000-C,2022-02-08, Call,0.0187,43000,2022-02-10
BTC-10FEB22-43000-C,2022-02-09, Call,0.02,43000,2022-02-10
BTC-10FEB22-43000-C,2022-02-10, Call,0.022499999999999996,43000,2022-02-10
BTC-10FEB22-43000-P,2022-02-08, Put,0.0055,43000,2022-02-10
BTC-10FEB22-43000-P,2022-02-09, Put,0.0005,43000,2022-02-10
BTC-10FEB22-43000-P,2022-02-10, Put,0.0005,43000,2022-02-10
BTC-10FEB22-44000-C,2022-02-08, Call,0.02,44000,2022-02-10
BTC-10FEB22-44000-C,2022-02-09, Call,0.013,44000,2022-02-10
BTC-10FEB22-44000-C,2022-02-10, Call,0.001,44000,2022-02-10
BTC-10FEB22-44000-P,2022-02-08, Put,0.0135,44000,2022-02-10
BTC-10FEB22-44000-P,2022-02-09, Put,0.003,44000,2022-02-10
BTC-10FEB22-44000-P,2022-02-10, Put,0.0005,44000,2022-02-10
BTC-10FEB22-45000-C,2022-02-08, Call,0.006,45000,2022-02-10
BTC-10FEB22-45000-C,2022-02-09, Call,0.003,45000,2022-02-10
BTC-10FEB22-45000-C,2022-02-10, Call,0.0005,45000,2022-02-10
BTC-10FEB22-45000-P,2022-02-08, Put,0.0265,45000,2022-02-10
BTC-10FEB22-45000-P,2022-02-09, Put,0.0115,45000,2022-02-10
BTC-10FEB22-45000-P,2022-02-10, Put,0.0245,45000,2022-02-10
BTC-10FEB22-46000-C,2022-02-08, Call,0.003,46000,2022-02-10
BTC-10FEB22-46000-C,2022-02-09, Call,0.0005,46000,2022-02-10
BTC-10FEB22-47000-C,2022-02-08, Call,0.0005,47000,2022-02-10
BTC-10FEB22-47000-C,2022-02-09, Call,0.0005,47000,2022-02-10
BTC-10FEB22-48000-C,2022-02-08, Call,0.0005,48000,2022-02-10
BTC-10FEB22-48000-C,2022-02-09, Call,0.0005,48000,2022-02-10
BTC-10FEB23-11000-C,2023-01-30, Call,0.5255,11000,2023-02-10
BTC-10FEB23-11000-P,2023-01-25, Put,0.0005,11000,2023-02-10
BTC-10FEB23-13000-P,2023-01-19, Put,0.0005,13000,2023-02-10
BTC-10FEB23-13000-P,2023-01-22, Put,0.0005,13000,2023-02-10
BTC-10FEB23-13000-P,2023-01-23, Put,0.0005,13000,2023-02-10
BTC-10FEB23-14000-P,2023-01-19, Put,0.001,14000,2023-02-10
BTC-10FEB23-14000-P,2023-01-20, Put,0.0005,14000,2023-02-10
BTC-10FEB23-14000-P,2023-01-21, Put,0.0005,14000,2023-02-10
BTC-10FEB23-14000-P,2023-01-22, Put,0.0005,14000,2023-02-10
BTC-10FEB23-14000-P,2023-01-23, Put,0.0005,14000,2023-02-10
BTC-10FEB23-14000-P,2023-01-24, Put,0.0005,14000,2023-02-10
BTC-10FEB23-14000-P,2023-01-25, Put,0.0005,14000,2023-02-10
BTC-10FEB23-15000-P,2023-01-19, Put,0.0025,15000,2023-02-10
BTC-10FEB23-15000-P,2023-01-20, Put,0.001,15000,2023-02-10
BTC-10FEB23-15000-P,2023-01-21, Put,0.001,15000,2023-02-10
BTC-10FEB23-15000-P,2023-01-22, Put,0.001,15000,2023-02-10
BTC-10FEB23-15000-P,2023-01-23, Put,0.001,15000,2023-02-10
BTC-10FEB23-15000-P,2023-01-24, Put,0.0009999999999999998,15000,2023-02-10
BTC-10FEB23-15000-P,2023-01-25, Put,0.0005,15000,2023-02-10
BTC-10FEB23-16000-P,2023-01-19, Put,0.003,16000,2023-02-10
BTC-10FEB23-16000-P,2023-01-20, Put,0.0015,16000,2023-02-10
BTC-10FEB23-16000-P,2023-01-21, Put,0.0015,16000,2023-02-10
BTC-10FEB23-16000-P,2023-01-22, Put,0.0015,16000,2023-02-10
BTC-10FEB23-16000-P,2023-01-23, Put,0.0015,16000,2023-02-10
BTC-10FEB23-16000-P,2023-01-24, Put,0.0015,16000,2023-02-10
BTC-10FEB23-16000-P,2023-01-25, Put,0.001,16000,2023-02-10
BTC-10FEB23-16000-P,2023-01-26, Put,0.0005,16000,2023-02-10
BTC-10FEB23-16000-P,2023-01-27, Put,0.0005,16000,2023-02-10
BTC-10FEB23-16000-P,2023-01-28, Put,0.0005,16000,2023-02-10
BTC-10FEB23-16000-P,2023-01-30, Put,0.0005,16000,2023-02-10
BTC-10FEB23-16000-P,2023-01-31, Put,0.0005,16000,2023-02-10
BTC-10FEB23-17000-P,2023-01-19, Put,0.006,17000,2023-02-10
BTC-10FEB23-17000-P,2023-01-20, Put,0.0025,17000,2023-02-10
BTC-10FEB23-17000-P,2023-01-21, Put,0.0025,17000,2023-02-10
BTC-10FEB23-17000-P,2023-01-22, Put,0.0025,17000,2023-02-10
BTC-10FEB23-17000-P,2023-01-23, Put,0.0025,17000,2023-02-10
BTC-10FEB23-17000-P,2023-01-24, Put,0.002,17000,2023-02-10
BTC-10FEB23-17000-P,2023-01-25, Put,0.0025,17000,2023-02-10
BTC-10FEB23-17000-P,2023-01-26, Put,0.0015,17000,2023-02-10
BTC-10FEB23-17000-P,2023-01-27, Put,0.001,17000,2023-02-10
BTC-10FEB23-17000-P,2023-01-28, Put,0.0005000000000000001,17000,2023-02-10
BTC-10FEB23-17000-P,2023-01-29, Put,0.0005,17000,2023-02-10
BTC-10FEB23-17000-P,2023-01-30, Put,0.0005,17000,2023-02-10
BTC-10FEB23-17000-P,2023-01-31, Put,0.0005,17000,2023-02-10
BTC-10FEB23-17000-P,2023-02-01, Put,0.0005,17000,2023-02-10
BTC-10FEB23-17000-P,2023-02-07, Put,0.0005,17000,2023-02-10
BTC-10FEB23-17500-P,2023-01-19, Put,0.006499999999999999,17500,2023-02-10
BTC-10FEB23-17500-P,2023-01-20, Put,0.0045,17500,2023-02-10
BTC-10FEB23-17500-P,2023-01-21, Put,0.0045,17500,2023-02-10
BTC-10FEB23-17500-P,2023-01-22, Put,0.0035000000000000005,17500,2023-02-10
BTC-10FEB23-17500-P,2023-01-23, Put,0.004,17500,2023-02-10
BTC-10FEB23-17500-P,2023-01-24, Put,0.0035000000000000005,17500,2023-02-10
BTC-10FEB23-17500-P,2023-01-25, Put,0.002,17500,2023-02-10
BTC-10FEB23-17500-P,2023-01-26, Put,0.0015,17500,2023-02-10
BTC-10FEB23-17500-P,2023-01-27, Put,0.001,17500,2023-02-10
BTC-10FEB23-17500-P,2023-01-28, Put,0.0005,17500,2023-02-10
BTC-10FEB23-17500-P,2023-01-30, Put,0.001,17500,2023-02-10
BTC-10FEB23-17500-P,2023-01-31, Put,0.001,17500,2023-02-10
BTC-10FEB23-17500-P,2023-02-01, Put,0.0005,17500,2023-02-10
BTC-10FEB23-17500-P,2023-02-02, Put,0.0005,17500,2023-02-10
BTC-10FEB23-18000-C,2023-02-01, Call,0.2435,18000,2023-02-10
BTC-10FEB23-18000-C,2023-02-05, Call,0.231,18000,2023-02-10
BTC-10FEB23-18000-C,2023-02-09, Call,0.205,18000,2023-02-10
BTC-10FEB23-18000-P,2023-01-19, Put,0.009,18000,2023-02-10
BTC-10FEB23-18000-P,2023-01-20, Put,0.005,18000,2023-02-10
BTC-10FEB23-18000-P,2023-01-21, Put,0.004,18000,2023-02-10
BTC-10FEB23-18000-P,2023-01-22, Put,0.004,18000,2023-02-10
BTC-10FEB23-18000-P,2023-01-23, Put,0.0035,18000,2023-02-10
BTC-10FEB23-18000-P,2023-01-24, Put,0.004,18000,2023-02-10
BTC-10FEB23-18000-P,2023-01-25, Put,0.004,18000,2023-02-10
BTC-10FEB23-18000-P,2023-01-26, Put,0.002,18000,2023-02-10
BTC-10FEB23-18000-P,2023-01-27, Put,0.0015,18000,2023-02-10
BTC-10FEB23-18000-P,2023-01-28, Put,0.001,18000,2023-02-10
BTC-10FEB23-18000-P,2023-01-29, Put,0.001,18000,2023-02-10
BTC-10FEB23-18000-P,2023-01-30, Put,0.002,18000,2023-02-10
BTC-10FEB23-18000-P,2023-01-31, Put,0.001,18000,2023-02-10
BTC-10FEB23-18000-P,2023-02-01, Put,0.0005,18000,2023-02-10
BTC-10FEB23-18000-P,2023-02-02, Put,0.0005,18000,2023-02-10
BTC-10FEB23-18000-P,2023-02-03, Put,0.0002,18000,2023-02-10
BTC-10FEB23-18500-C,2023-01-27, Call,0.19,18500,2023-02-10
BTC-10FEB23-18500-C,2023-02-02, Call,0.2245,18500,2023-02-10
BTC-10FEB23-18500-C,2023-02-10, Call,0.1505,18500,2023-02-10
BTC-10FEB23-18500-P,2023-01-19, Put,0.012,18500,2023-02-10
BTC-10FEB23-18500-P,2023-01-20, Put,0.0085,18500,2023-02-10
BTC-10FEB23-18500-P,2023-01-21, Put,0.006,18500,2023-02-10
BTC-10FEB23-18500-P,2023-01-22, Put,0.005,18500,2023-02-10
BTC-10FEB23-18500-P,2023-01-23, Put,0.006,18500,2023-02-10
BTC-10FEB23-18500-P,2023-01-24, Put,0.005,18500,2023-02-10
BTC-10FEB23-18500-P,2023-01-25, Put,0.0045,18500,2023-02-10
BTC-10FEB23-18500-P,2023-01-26, Put,0.002,18500,2023-02-10
BTC-10FEB23-18500-P,2023-01-27, Put,0.002,18500,2023-02-10
BTC-10FEB23-18500-P,2023-01-29, Put,0.002,18500,2023-02-10
BTC-10FEB23-18500-P,2023-01-30, Put,0.002,18500,2023-02-10
BTC-10FEB23-18500-P,2023-01-31, Put,0.001,18500,2023-02-10
BTC-10FEB23-18500-P,2023-02-01, Put,0.0015,18500,2023-02-10
BTC-10FEB23-18500-P,2023-02-02, Put,0.0005,18500,2023-02-10
BTC-10FEB23-18500-P,2023-02-03, Put,0.0005,18500,2023-02-10
BTC-10FEB23-19000-C,2023-01-29, Call,0.184,19000,2023-02-10
BTC-10FEB23-19000-C,2023-02-01, Call,0.202,19000,2023-02-10
BTC-10FEB23-19000-C,2023-02-09, Call,0.16,19000,2023-02-10
BTC-10FEB23-19000-C,2023-02-10, Call,0.13,19000,2023-02-10
BTC-10FEB23-19000-P,2023-01-19, Put,0.016,19000,2023-02-10
BTC-10FEB23-19000-P,2023-01-20, Put,0.007000000000000001,19000,2023-02-10
BTC-10FEB23-19000-P,2023-01-21, Put,0.006,19000,2023-02-10
BTC-10FEB23-19000-P,2023-01-22, Put,0.006,19000,2023-02-10
BTC-10FEB23-19000-P,2023-01-23, Put,0.0085,19000,2023-02-10
BTC-10FEB23-19000-P,2023-01-24, Put,0.0055,19000,2023-02-10
BTC-10FEB23-19000-P,2023-01-25, Put,0.0045,19000,2023-02-10
BTC-10FEB23-19000-P,2023-01-26, Put,0.0029999999999999996,19000,2023-02-10
BTC-10FEB23-19000-P,2023-01-27, Put,0.002,19000,2023-02-10
BTC-10FEB23-19000-P,2023-01-28, Put,0.0015,19000,2023-02-10
BTC-10FEB23-19000-P,2023-01-29, Put,0.002,19000,2023-02-10
BTC-10FEB23-19000-P,2023-01-30, Put,0.002,19000,2023-02-10
BTC-10FEB23-19000-P,2023-01-31, Put,0.0015,19000,2023-02-10
BTC-10FEB23-19000-P,2023-02-01, Put,0.0015000000000000005,19000,2023-02-10
BTC-10FEB23-19000-P,2023-02-02, Put,0.001,19000,2023-02-10
BTC-10FEB23-19000-P,2023-02-03, Put,0.0005,19000,2023-02-10
BTC-10FEB23-19000-P,2023-02-04, Put,0.0005,19000,2023-02-10
BTC-10FEB23-19000-P,2023-02-05, Put,0.0005,19000,2023-02-10
BTC-10FEB23-19000-P,2023-02-06, Put,0.0005,19000,2023-02-10
BTC-10FEB23-19000-P,2023-02-09, Put,0.0005,19000,2023-02-10
BTC-10FEB23-19500-C,2023-02-02, Call,0.171,19500,2023-02-10
BTC-10FEB23-19500-P,2023-01-19, Put,0.021,19500,2023-02-10
BTC-10FEB23-19500-P,2023-01-20, Put,0.0105,19500,2023-02-10
BTC-10FEB23-19500-P,2023-01-21, Put,0.009,19500,2023-02-10
BTC-10FEB23-19500-P,2023-01-22, Put,0.008,19500,2023-02-10
BTC-10FEB23-19500-P,2023-01-23, Put,0.0095,19500,2023-02-10
BTC-10FEB23-19500-P,2023-01-24, Put,0.0085,19500,2023-02-10
BTC-10FEB23-19500-P,2023-01-25, Put,0.0055,19500,2023-02-10
BTC-10FEB23-19500-P,2023-01-26, Put,0.0045,19500,2023-02-10
BTC-10FEB23-19500-P,2023-01-27, Put,0.0035,19500,2023-02-10
BTC-10FEB23-19500-P,2023-01-28, Put,0.003,19500,2023-02-10
BTC-10FEB23-19500-P,2023-01-30, Put,0.004,19500,2023-02-10
BTC-10FEB23-19500-P,2023-01-31, Put,0.0035000000000000005,19500,2023-02-10
BTC-10FEB23-19500-P,2023-02-01, Put,0.002,19500,2023-02-10
BTC-10FEB23-19500-P,2023-02-02, Put,0.001,19500,2023-02-10
BTC-10FEB23-19500-P,2023-02-03, Put,0.0005,19500,2023-02-10
BTC-10FEB23-19500-P,2023-02-04, Put,0.0005,19500,2023-02-10
BTC-10FEB23-19500-P,2023-02-05, Put,0.0005,19500,2023-02-10
BTC-10FEB23-19500-P,2023-02-06, Put,0.0005,19500,2023-02-10
BTC-10FEB23-19500-P,2023-02-07, Put,0.0005,19500,2023-02-10
BTC-10FEB23-20000-C,2023-01-19, Call,0.0735,20000,2023-02-10
BTC-10FEB23-20000-C,2023-01-26, Call,0.138,20000,2023-02-10
BTC-10FEB23-20000-C,2023-01-31, Call,0.1406,20000,2023-02-10
BTC-10FEB23-20000-C,2023-02-05, Call,0.1435,20000,2023-02-10
BTC-10FEB23-20000-C,2023-02-06, Call,0.1315,20000,2023-02-10
BTC-10FEB23-20000-P,2023-01-19, Put,0.028000000000000004,20000,2023-02-10
BTC-10FEB23-20000-P,2023-01-20, Put,0.0115,20000,2023-02-10
BTC-10FEB23-20000-P,2023-01-21, Put,0.012500000000000002,20000,2023-02-10
BTC-10FEB23-20000-P,2023-01-22, Put,0.011,20000,2023-02-10
BTC-10FEB23-20000-P,2023-01-23, Put,0.013,20000,2023-02-10
BTC-10FEB23-20000-P,2023-01-24, Put,0.011,20000,2023-02-10
BTC-10FEB23-20000-P,2023-01-25, Put,0.009,20000,2023-02-10
BTC-10FEB23-20000-P,2023-01-26, Put,0.006,20000,2023-02-10
BTC-10FEB23-20000-P,2023-01-27, Put,0.005,20000,2023-02-10
BTC-10FEB23-20000-P,2023-01-28, Put,0.0035,20000,2023-02-10
BTC-10FEB23-20000-P,2023-01-29, Put,0.004,20000,2023-02-10
BTC-10FEB23-20000-P,2023-01-30, Put,0.0065,20000,2023-02-10
BTC-10FEB23-20000-P,2023-01-31, Put,0.005,20000,2023-02-10
BTC-10FEB23-20000-P,2023-02-01, Put,0.002,20000,2023-02-10
BTC-10FEB23-20000-P,2023-02-02, Put,0.0015,20000,2023-02-10
BTC-10FEB23-20000-P,2023-02-03, Put,0.001,20000,2023-02-10
BTC-10FEB23-20000-P,2023-02-04, Put,0.0005,20000,2023-02-10
BTC-10FEB23-20000-P,2023-02-05, Put,0.0015000000000000002,20000,2023-02-10
BTC-10FEB23-20000-P,2023-02-06, Put,0.001,20000,2023-02-10
BTC-10FEB23-20000-P,2023-02-07, Put,0.0005,20000,2023-02-10
BTC-10FEB23-20000-P,2023-02-09, Put,0.0006366666666666667,20000,2023-02-10
BTC-10FEB23-20500-C,2023-01-19, Call,0.062,20500,2023-02-10
BTC-10FEB23-20500-C,2023-01-20, Call,0.071,20500,2023-02-10
BTC-10FEB23-20500-C,2023-01-30, Call,0.1075,20500,2023-02-10
BTC-10FEB23-20500-C,2023-02-02, Call,0.132,20500,2023-02-10
BTC-10FEB23-20500-C,2023-02-03, Call,0.1275,20500,2023-02-10
BTC-10FEB23-20500-P,2023-01-19, Put,0.0385,20500,2023-02-10
BTC-10FEB23-20500-P,2023-01-20, Put,0.0205,20500,2023-02-10
BTC-10FEB23-20500-P,2023-01-21, Put,0.016,20500,2023-02-10
BTC-10FEB23-20500-P,2023-01-22, Put,0.0175,20500,2023-02-10
BTC-10FEB23-20500-P,2023-01-23, Put,0.015,20500,2023-02-10
BTC-10FEB23-20500-P,2023-01-24, Put,0.013000000000000001,20500,2023-02-10
BTC-10FEB23-20500-P,2023-01-25, Put,0.0105,20500,2023-02-10
BTC-10FEB23-20500-P,2023-01-26, Put,0.0085,20500,2023-02-10
BTC-10FEB23-20500-P,2023-01-27, Put,0.007,20500,2023-02-10
BTC-10FEB23-20500-P,2023-01-28, Put,0.006000000000000001,20500,2023-02-10
BTC-10FEB23-20500-P,2023-01-29, Put,0.005,20500,2023-02-10
BTC-10FEB23-20500-P,2023-01-30, Put,0.0085,20500,2023-02-10
BTC-10FEB23-20500-P,2023-01-31, Put,0.0055,20500,2023-02-10
BTC-10FEB23-20500-P,2023-02-01, Put,0.0035000000000000005,20500,2023-02-10
BTC-10FEB23-20500-P,2023-02-02, Put,0.0025,20500,2023-02-10
BTC-10FEB23-20500-P,2023-02-03, Put,0.001,20500,2023-02-10
BTC-10FEB23-20500-P,2023-02-04, Put,0.0015,20500,2023-02-10
BTC-10FEB23-20500-P,2023-02-05, Put,0.002,20500,2023-02-10
BTC-10FEB23-20500-P,2023-02-06, Put,0.001,20500,2023-02-10
BTC-10FEB23-20500-P,2023-02-07, Put,0.0005,20500,2023-02-10
BTC-10FEB23-20500-P,2023-02-09, Put,0.001,20500,2023-02-10
BTC-10FEB23-21000-C,2023-01-19, Call,0.0555,21000,2023-02-10
BTC-10FEB23-21000-C,2023-01-20, Call,0.0785,21000,2023-02-10
BTC-10FEB23-21000-C,2023-01-22, Call,0.092,21000,2023-02-10
BTC-10FEB23-21000-C,2023-01-24, Call,0.1085,21000,2023-02-10
BTC-10FEB23-21000-C,2023-02-09, Call,0.0465,21000,2023-02-10
BTC-10FEB23-21000-P,2023-01-19, Put,0.051,21000,2023-02-10
BTC-10FEB23-21000-P,2023-01-20, Put,0.022,21000,2023-02-10
BTC-10FEB23-21000-P,2023-01-21, Put,0.025000000000000005,21000,2023-02-10
BTC-10FEB23-21000-P,2023-01-22, Put,0.023,21000,2023-02-10
BTC-10FEB23-21000-P,2023-01-23, Put,0.0205,21000,2023-02-10
BTC-10FEB23-21000-P,2023-01-24, Put,0.02,21000,2023-02-10
BTC-10FEB23-21000-P,2023-01-25, Put,0.013,21000,2023-02-10
BTC-10FEB23-21000-P,2023-01-26, Put,0.0115,21000,2023-02-10
BTC-10FEB23-21000-P,2023-01-27, Put,0.0085,21000,2023-02-10
BTC-10FEB23-21000-P,2023-01-28, Put,0.008,21000,2023-02-10
BTC-10FEB23-21000-P,2023-01-29, Put,0.007,21000,2023-02-10
BTC-10FEB23-21000-P,2023-01-30, Put,0.013,21000,2023-02-10
BTC-10FEB23-21000-P,2023-01-31, Put,0.0085,21000,2023-02-10
BTC-10FEB23-21000-P,2023-02-01, Put,0.0045,21000,2023-02-10
BTC-10FEB23-21000-P,2023-02-02, Put,0.0035,21000,2023-02-10
BTC-10FEB23-21000-P,2023-02-03, Put,0.002,21000,2023-02-10
BTC-10FEB23-21000-P,2023-02-04, Put,0.0015,21000,2023-02-10
BTC-10FEB23-21000-P,2023-02-05, Put,0.003,21000,2023-02-10
BTC-10FEB23-21000-P,2023-02-06, Put,0.002,21000,2023-02-10
BTC-10FEB23-21000-P,2023-02-07, Put,0.0005,21000,2023-02-10
BTC-10FEB23-21000-P,2023-02-08, Put,0.0005,21000,2023-02-10
BTC-10FEB23-21000-P,2023-02-09, Put,0.0005,21000,2023-02-10
BTC-10FEB23-21000-P,2023-02-10, Put,0.0005,21000,2023-02-10
BTC-10FEB23-21500-C,2023-01-19, Call,0.04,21500,2023-02-10
BTC-10FEB23-21500-C,2023-01-20, Call,0.0695,21500,2023-02-10
BTC-10FEB23-21500-C,2023-01-21, Call,0.095,21500,2023-02-10
BTC-10FEB23-21500-C,2023-01-22, Call,0.078,21500,2023-02-10
BTC-10FEB23-21500-C,2023-01-24, Call,0.091,21500,2023-02-10
BTC-10FEB23-21500-C,2023-01-25, Call,0.078,21500,2023-02-10
BTC-10FEB23-21500-C,2023-02-02, Call,0.105,21500,2023-02-10
BTC-10FEB23-21500-C,2023-02-07, Call,0.0685,21500,2023-02-10
BTC-10FEB23-21500-C,2023-02-08, Call,0.061,21500,2023-02-10
BTC-10FEB23-21500-C,2023-02-09, Call,0.0185,21500,2023-02-10
BTC-10FEB23-21500-C,2023-02-10, Call,0.0175,21500,2023-02-10
BTC-10FEB23-21500-P,2023-01-19, Put,0.0605,21500,2023-02-10
BTC-10FEB23-21500-P,2023-01-20, Put,0.028000000000000004,21500,2023-02-10
BTC-10FEB23-21500-P,2023-01-21, Put,0.0325,21500,2023-02-10
BTC-10FEB23-21500-P,2023-01-22, Put,0.032,21500,2023-02-10
BTC-10FEB23-21500-P,2023-01-23, Put,0.027,21500,2023-02-10
BTC-10FEB23-21500-P,2023-01-24, Put,0.023,21500,2023-02-10
BTC-10FEB23-21500-P,2023-01-25, Put,0.019,21500,2023-02-10
BTC-10FEB23-21500-P,2023-01-26, Put,0.015500000000000002,21500,2023-02-10
BTC-10FEB23-21500-P,2023-01-27, Put,0.0135,21500,2023-02-10
BTC-10FEB23-21500-P,2023-01-28, Put,0.0115,21500,2023-02-10
BTC-10FEB23-21500-P,2023-01-29, Put,0.009,21500,2023-02-10
BTC-10FEB23-21500-P,2023-01-30, Put,0.0185,21500,2023-02-10
BTC-10FEB23-21500-P,2023-01-31, Put,0.012,21500,2023-02-10
BTC-10FEB23-21500-P,2023-02-01, Put,0.0055,21500,2023-02-10
BTC-10FEB23-21500-P,2023-02-02, Put,0.006,21500,2023-02-10
BTC-10FEB23-21500-P,2023-02-03, Put,0.003,21500,2023-02-10
BTC-10FEB23-21500-P,2023-02-04, Put,0.0025,21500,2023-02-10
BTC-10FEB23-21500-P,2023-02-05, Put,0.0045,21500,2023-02-10
BTC-10FEB23-21500-P,2023-02-06, Put,0.004,21500,2023-02-10
BTC-10FEB23-21500-P,2023-02-07, Put,0.0005,21500,2023-02-10
BTC-10FEB23-21500-P,2023-02-08, Put,0.0005,21500,2023-02-10
BTC-10FEB23-21500-P,2023-02-09, Put,0.0025000000000000005,21500,2023-02-10
BTC-10FEB23-21500-P,2023-02-10, Put,0.0005,21500,2023-02-10
BTC-10FEB23-21750-C,2023-02-09, Call,0.0085,21750,2023-02-10
BTC-10FEB23-21750-C,2023-02-10, Call,0.0055,21750,2023-02-10
BTC-10FEB23-21750-P,2023-02-09, Put,0.0045,21750,2023-02-10
BTC-10FEB23-21750-P,2023-02-10, Put,0.0005,21750,2023-02-10
BTC-10FEB23-22000-C,2023-01-19, Call,0.0345,22000,2023-02-10
BTC-10FEB23-22000-C,2023-01-20, Call,0.052,22000,2023-02-10
BTC-10FEB23-22000-C,2023-01-21, Call,0.0815,22000,2023-02-10
BTC-10FEB23-22000-C,2023-01-22, Call,0.0685,22000,2023-02-10
BTC-10FEB23-22000-C,2023-01-23, Call,0.0765,22000,2023-02-10
BTC-10FEB23-22000-C,2023-01-25, Call,0.063,22000,2023-02-10
BTC-10FEB23-22000-C,2023-01-26, Call,0.072,22000,2023-02-10
BTC-10FEB23-22000-C,2023-01-27, Call,0.0655,22000,2023-02-10
BTC-10FEB23-22000-C,2023-01-28, Call,0.0625,22000,2023-02-10
BTC-10FEB23-22000-C,2023-01-29, Call,0.0665,22000,2023-02-10
BTC-10FEB23-22000-C,2023-01-30, Call,0.0555,22000,2023-02-10
BTC-10FEB23-22000-C,2023-01-31, Call,0.0685,22000,2023-02-10
BTC-10FEB23-22000-C,2023-02-02, Call,0.0865,22000,2023-02-10
BTC-10FEB23-22000-C,2023-02-03, Call,0.069,22000,2023-02-10
BTC-10FEB23-22000-C,2023-02-05, Call,0.0565,22000,2023-02-10
BTC-10FEB23-22000-C,2023-02-06, Call,0.0495,22000,2023-02-10
BTC-10FEB23-22000-C,2023-02-07, Call,0.05600000000000001,22000,2023-02-10
BTC-10FEB23-22000-C,2023-02-08, Call,0.0435,22000,2023-02-10
BTC-10FEB23-22000-C,2023-02-09, Call,0.0024999999999999996,22000,2023-02-10
BTC-10FEB23-22000-C,2023-02-10, Call,0.0005,22000,2023-02-10
BTC-10FEB23-22000-P,2023-01-20, Put,0.0375,22000,2023-02-10
BTC-10FEB23-22000-P,2023-01-21, Put,0.0405,22000,2023-02-10
BTC-10FEB23-22000-P,2023-01-22, Put,0.036,22000,2023-02-10
BTC-10FEB23-22000-P,2023-01-23, Put,0.0345,22000,2023-02-10
BTC-10FEB23-22000-P,2023-01-24, Put,0.0355,22000,2023-02-10
BTC-10FEB23-22000-P,2023-01-25, Put,0.0285,22000,2023-02-10
BTC-10FEB23-22000-P,2023-01-26, Put,0.0215,22000,2023-02-10
BTC-10FEB23-22000-P,2023-01-27, Put,0.016,22000,2023-02-10
BTC-10FEB23-22000-P,2023-01-28, Put,0.018,22000,2023-02-10
BTC-10FEB23-22000-P,2023-01-29, Put,0.014,22000,2023-02-10
BTC-10FEB23-22000-P,2023-01-30, Put,0.024,22000,2023-02-10
BTC-10FEB23-22000-P,2023-01-31, Put,0.02,22000,2023-02-10
BTC-10FEB23-22000-P,2023-02-01, Put,0.008,22000,2023-02-10
BTC-10FEB23-22000-P,2023-02-02, Put,0.0085,22000,2023-02-10
BTC-10FEB23-22000-P,2023-02-03, Put,0.0055,22000,2023-02-10
BTC-10FEB23-22000-P,2023-02-04, Put,0.005,22000,2023-02-10
BTC-10FEB23-22000-P,2023-02-05, Put,0.0095,22000,2023-02-10
BTC-10FEB23-22000-P,2023-02-06, Put,0.0065,22000,2023-02-10
BTC-10FEB23-22000-P,2023-02-07, Put,0.002,22000,2023-02-10
BTC-10FEB23-22000-P,2023-02-08, Put,0.001,22000,2023-02-10
BTC-10FEB23-22000-P,2023-02-09, Put,0.0115,22000,2023-02-10
BTC-10FEB23-22000-P,2023-02-10, Put,0.0045,22000,2023-02-10
BTC-10FEB23-22250-C,2023-02-08, Call,0.0345,22250,2023-02-10
BTC-10FEB23-22250-C,2023-02-09, Call,0.001,22250,2023-02-10
BTC-10FEB23-22250-C,2023-02-10, Call,0.0005,22250,2023-02-10
BTC-10FEB23-22250-P,2023-02-08, Put,0.0015,22250,2023-02-10
BTC-10FEB23-22250-P,2023-02-09, Put,0.018,22250,2023-02-10
BTC-10FEB23-22250-P,2023-02-10, Put,0.0195,22250,2023-02-10
BTC-10FEB23-22500-C,2023-01-19, Call,0.026999999999999996,22500,2023-02-10
BTC-10FEB23-22500-C,2023-01-20, Call,0.057,22500,2023-02-10
BTC-10FEB23-22500-C,2023-01-21, Call,0.075,22500,2023-02-10
BTC-10FEB23-22500-C,2023-01-22, Call,0.067,22500,2023-02-10
BTC-10FEB23-22500-C,2023-01-23, Call,0.065,22500,2023-02-10
BTC-10FEB23-22500-C,2023-01-24, Call,0.066,22500,2023-02-10
BTC-10FEB23-22500-C,2023-01-25, Call,0.05299999999999999,22500,2023-02-10
BTC-10FEB23-22500-C,2023-01-27, Call,0.0555,22500,2023-02-10
BTC-10FEB23-22500-C,2023-01-29, Call,0.075,22500,2023-02-10
BTC-10FEB23-22500-C,2023-01-30, Call,0.0445,22500,2023-02-10
BTC-10FEB23-22500-C,2023-01-31, Call,0.048,22500,2023-02-10
BTC-10FEB23-22500-C,2023-02-01, Call,0.0548,22500,2023-02-10
BTC-10FEB23-22500-C,2023-02-03, Call,0.052,22500,2023-02-10
BTC-10FEB23-22500-C,2023-02-05, Call,0.0325,22500,2023-02-10
